"algo","arm","dif","lo","hi","p","p_holm","p_global"
"ga","V2H",0.140549802158333,-0.0730264639295028,0.35583782088042,0.179214003582753,0.358428007165506,1
"ga","V2",0.527953009816541,0.240303083723154,0.83998390748056,0.00397305697888136,0.0119191709366441,0.0397305697888136
"ga","MOR",2.17919239948308,1.88689920657206,2.48126472688128,1.38955157306351e-11,8.33730943838104e-11,3.33492377535241e-10
"ga","GT",0.947255128740229,0.667811485006355,1.22887035091428,1.51597153709171e-07,7.57985768545854e-07,2.5771516130559e-06
"ga","GP",0.466695328474101,0.198340283300434,0.729769085882561,0.000444117017568438,0.00177646807027375,0.00577352122838969
"ga","MIX",0.0550678513414535,-0.182704760697704,0.293937812989532,0.546273777857305,0.546273777857305,1
"ga","MIXH",-0.276319022348412,-0.465121947826779,-0.0966364273348882,0.00738037387750039,0.00738037387750039,NA
"abce3","V2H",-0.997125070472107,-1.2179341093362,-0.795825153027136,4.08473900308267e-11,2.04236950154133e-10,8.57795190647361e-10
"abce3","V2",-1.11321646682356,-1.34118525155325,-0.891780801673101,8.81180215028816e-11,3.52472086011526e-10,1.76236043005763e-09
"abce3","MOR",0.206107880118017,0.0859228695883785,0.326013705028459,0.00297405621792112,0.00498997719314875,0.0327146183971323
"abce3","GT",-0.303362569184411,-0.499892022120609,-0.125505442602601,0.00249498859657437,0.00498997719314875,0.0299398631588925
"abce3","GP",-0.829859430352211,-1.08113564568571,-0.593586314197789,6.21506762840396e-09,1.86452028852119e-08,1.11871217311271e-07
"abce3","MIX",-1.14014073511787,-1.36185954252453,-0.924587880393939,3.36365368909619e-11,2.01819221345771e-10,7.40003811601161e-10
"abce3","MIXH",-1.07355007062681,-1.29701591539055,-0.87053180115602,2.63557864318361e-11,2.63557864318361e-11,NA
"feabcls","V2H",-0.0157035014647522,-0.121106325929356,0.0927593254282811,0.625714234214822,1,1
"feabcls","V2",-0.0103239877729494,-0.120400027372221,0.100595764696438,0.608908999267124,1,1
"feabcls","MOR",1.48477037528911,1.24183822502364,1.74064237157542,2.1511495194366e-11,1.29068971166196e-10,4.94764389470418e-10
"feabcls","GT",0.799107487945907,0.603514543197538,1.00072962443475,1.52069486270417e-09,7.60347431352083e-09,2.88932023913791e-08
"feabcls","GP",0.36616512199765,0.20080633725114,0.535502004690946,7.29475907841756e-05,0.000291790363136702,0.00109421386176263
"feabcls","MIX",-0.00507115821880013,-0.128992216930145,0.11201006651369,0.680805140867967,1,1
"feabcls","MIXH",-0.0944186917143755,-0.222677577648986,0.027513552810165,0.225722931292813,0.225722931292813,NA
"tsn2","V2H",0.0477386622147558,-0.0471386919148838,0.142695265640017,0.242828713291769,0.485657426583537,1
"tsn2","V2",0.023692437626079,-0.0836099019140172,0.12646058008843,0.440893555603319,0.485657426583537,1
"tsn2","MOR",0.652181764576015,0.392193789162582,0.912499618865375,1.73122747932354e-05,0.000103873648759412,0.000276996396691767
"tsn2","GT",0.398355711795502,0.176821030864339,0.606965674396182,0.000143826882259185,0.000719134411295924,0.00201357635162859
"tsn2","GP",0.0699245351072904,-0.135294109961187,0.254120992434304,0.152048148904869,0.456144446714607,1
"tsn2","MIX",-0.187200824255538,-0.344374941271311,-0.0396461339715319,0.065286931905982,0.261147727623928,0.587582387153838
"tsn2","MIXH",-0.237166220219482,-0.413126130899308,-0.0782240824945895,0.0332281441197007,0.0332281441197007,NA
