algo,inst,arm,t,bestcmax
ga,ft10,A0,2.00,1140.73
ga,ft10,A0,4.00,1140.73
ga,ft10,A0,6.00,946.90
ga,ft10,A0,8.00,946.90
ga,ft10,A0,10.00,946.75
ga,ft10,A0,12.00,946.75
ga,ft10,A0,14.00,946.75
ga,ft10,A0,16.00,946.17
ga,ft10,A0,18.00,946.17
ga,ft10,A0,20.00,945.77
ga,ft10,A0,22.00,945.77
ga,ft10,A0,24.00,945.77
ga,ft10,A0,26.00,945.37
ga,ft10,A0,28.00,945.37
ga,ft10,A0,30.00,945.22
ga,ft10,A0,32.00,945.22
ga,ft10,A0,34.00,945.22
ga,ft10,A0,36.00,945.03
ga,ft10,A0,38.00,945.03
ga,ft10,A0,40.00,945.03
ga,ft10,A0,42.00,945.03
ga,ft10,A0,44.00,945.03
ga,ft10,A0,46.00,944.85
ga,ft10,A0,48.00,944.85
ga,ft10,A0,50.00,944.85
ga,ft10,A0,52.00,944.85
ga,ft10,A0,54.00,944.85
ga,ft10,A0,56.00,944.85
ga,ft10,A0,58.00,944.85
ga,ft10,A0,60.00,944.85
ga,ft10,V2H,2.00,998.52
ga,ft10,V2H,4.00,998.52
ga,ft10,V2H,6.00,945.02
ga,ft10,V2H,8.00,945.02
ga,ft10,V2H,10.00,944.85
ga,ft10,V2H,12.00,944.85
ga,ft10,V2H,14.00,944.85
ga,ft10,V2H,16.00,944.85
ga,ft10,V2H,18.00,944.85
ga,ft10,V2H,20.00,944.85
ga,ft10,V2H,22.00,944.85
ga,ft10,V2H,24.00,944.85
ga,ft10,V2H,26.00,944.83
ga,ft10,V2H,28.00,944.83
ga,ft10,V2H,30.00,944.67
ga,ft10,V2H,32.00,944.67
ga,ft10,V2H,34.00,944.67
ga,ft10,V2H,36.00,944.67
ga,ft10,V2H,38.00,944.67
ga,ft10,V2H,40.00,944.67
ga,ft10,V2H,42.00,944.67
ga,ft10,V2H,44.00,944.67
ga,ft10,V2H,46.00,944.67
ga,ft10,V2H,48.00,944.67
ga,ft10,V2H,50.00,944.67
ga,ft10,V2H,52.00,944.67
ga,ft10,V2H,54.00,944.67
ga,ft10,V2H,56.00,944.63
ga,ft10,V2H,58.00,944.63
ga,ft10,V2H,60.00,944.63
ga,ft10,V2,2.00,993.15
ga,ft10,V2,4.00,993.15
ga,ft10,V2,6.00,946.23
ga,ft10,V2,8.00,946.23
ga,ft10,V2,10.00,945.97
ga,ft10,V2,12.00,945.97
ga,ft10,V2,14.00,945.97
ga,ft10,V2,16.00,945.97
ga,ft10,V2,18.00,945.97
ga,ft10,V2,20.00,945.97
ga,ft10,V2,22.00,945.97
ga,ft10,V2,24.00,945.97
ga,ft10,V2,26.00,945.97
ga,ft10,V2,28.00,945.97
ga,ft10,V2,30.00,945.97
ga,ft10,V2,32.00,945.97
ga,ft10,V2,34.00,945.97
ga,ft10,V2,36.00,945.97
ga,ft10,V2,38.00,945.97
ga,ft10,V2,40.00,945.97
ga,ft10,V2,42.00,945.97
ga,ft10,V2,44.00,945.97
ga,ft10,V2,46.00,945.97
ga,ft10,V2,48.00,945.97
ga,ft10,V2,50.00,945.93
ga,ft10,V2,52.00,945.93
ga,ft10,V2,54.00,945.93
ga,ft10,V2,56.00,945.93
ga,ft10,V2,58.00,945.93
ga,ft10,V2,60.00,945.93
ga,ft10,MOR,2.00,1157.43
ga,ft10,MOR,4.00,1157.43
ga,ft10,MOR,6.00,997.75
ga,ft10,MOR,8.00,997.75
ga,ft10,MOR,10.00,996.03
ga,ft10,MOR,12.00,996.03
ga,ft10,MOR,14.00,996.03
ga,ft10,MOR,16.00,995.10
ga,ft10,MOR,18.00,995.10
ga,ft10,MOR,20.00,993.98
ga,ft10,MOR,22.00,993.98
ga,ft10,MOR,24.00,993.98
ga,ft10,MOR,26.00,993.78
ga,ft10,MOR,28.00,993.78
ga,ft10,MOR,30.00,993.78
ga,ft10,MOR,32.00,993.78
ga,ft10,MOR,34.00,993.78
ga,ft10,MOR,36.00,993.78
ga,ft10,MOR,38.00,993.78
ga,ft10,MOR,40.00,993.60
ga,ft10,MOR,42.00,993.60
ga,ft10,MOR,44.00,993.60
ga,ft10,MOR,46.00,993.60
ga,ft10,MOR,48.00,993.60
ga,ft10,MOR,50.00,992.97
ga,ft10,MOR,52.00,992.97
ga,ft10,MOR,54.00,992.97
ga,ft10,MOR,56.00,992.90
ga,ft10,MOR,58.00,992.90
ga,ft10,MOR,60.00,992.90
ga,ft10,GT,2.00,1090.97
ga,ft10,GT,4.00,1090.97
ga,ft10,GT,6.00,960.88
ga,ft10,GT,8.00,960.88
ga,ft10,GT,10.00,958.58
ga,ft10,GT,12.00,958.58
ga,ft10,GT,14.00,958.58
ga,ft10,GT,16.00,957.17
ga,ft10,GT,18.00,957.17
ga,ft10,GT,20.00,956.47
ga,ft10,GT,22.00,956.47
ga,ft10,GT,24.00,956.47
ga,ft10,GT,26.00,955.75
ga,ft10,GT,28.00,955.75
ga,ft10,GT,30.00,955.75
ga,ft10,GT,32.00,955.75
ga,ft10,GT,34.00,955.75
ga,ft10,GT,36.00,955.38
ga,ft10,GT,38.00,955.38
ga,ft10,GT,40.00,955.15
ga,ft10,GT,42.00,955.15
