algo,inst,run,t_fin,v90,v_fin
ga,ft10,1,60.000,946.000,946.000
ga,ft10,2,60.000,946.000,946.000
ga,ft10,3,60.000,946.000,946.000
ga,ft10,4,60.000,946.000,946.000
ga,ft10,5,60.000,946.000,946.000
ga,ft10,6,60.000,946.000,946.000
ga,ft10,7,60.000,967.000,967.000
ga,ft10,8,60.000,966.000,966.000
ga,ft10,9,60.000,946.000,946.000
ga,ft10,10,60.000,946.000,946.000
ga,ft10,11,60.000,946.000,946.000
ga,ft10,12,60.000,946.000,946.000
ga,ft10,13,60.000,946.000,946.000
ga,ft10,14,60.000,946.000,946.000
ga,ft10,15,60.000,946.000,946.000
ga,ft10,16,60.000,946.000,946.000
ga,ft10,17,60.000,946.000,946.000
ga,ft10,18,60.000,946.000,946.000
ga,ft10,19,60.000,946.000,946.000
ga,ft10,20,60.000,946.000,946.000
ga,ft10,21,60.000,946.000,946.000
ga,ft10,22,60.000,946.000,946.000
ga,ft10,23,60.000,946.000,946.000
ga,ft10,24,60.000,957.500,957.500
ga,ft10,25,60.000,946.000,946.000
ga,ft10,26,60.000,959.500,959.500
ga,ft10,27,60.000,946.000,946.000
ga,ft10,28,60.000,967.000,967.000
ga,ft10,29,60.000,946.000,946.000
ga,ft10,30,60.000,957.000,957.000
ga,tai15_15_01,1,60.000,1323.000,1323.000
ga,tai15_15_01,2,60.000,1323.000,1323.000
ga,tai15_15_01,3,60.000,1323.000,1323.000
ga,tai15_15_01,4,60.000,1297.000,1289.500
ga,tai15_15_01,5,60.000,1294.000,1294.000
ga,tai15_15_01,6,60.000,1323.000,1323.000
ga,tai15_15_01,7,60.000,1317.000,1311.000
ga,tai15_15_01,8,60.000,1323.000,1323.000
ga,tai15_15_01,9,60.000,1323.000,1323.000
ga,tai15_15_01,10,60.016,1323.000,1323.000
ga,tai15_15_01,11,60.000,1323.000,1323.000
ga,tai15_15_01,12,60.000,1301.500,1301.500
ga,tai15_15_01,13,60.000,1327.500,1323.000
ga,tai15_15_01,14,60.000,1323.000,1323.000
ga,tai15_15_01,15,60.000,1323.000,1323.000
ga,tai15_15_01,16,60.000,1323.000,1323.000
ga,tai15_15_01,17,60.000,1323.000,1323.000
ga,tai15_15_01,18,60.000,1319.000,1319.000
ga,tai15_15_01,19,60.000,1323.000,1323.000
ga,tai15_15_01,20,60.000,1323.000,1323.000
ga,tai15_15_01,21,60.000,1319.500,1318.000
ga,tai15_15_01,22,60.000,1323.000,1323.000
ga,tai15_15_01,23,60.000,1323.000,1323.000
ga,tai15_15_01,24,60.000,1323.000,1323.000
ga,tai15_15_01,25,60.000,1323.000,1323.000
ga,tai15_15_01,26,60.000,1289.000,1289.000
ga,tai15_15_01,27,60.000,1323.000,1323.000
ga,tai15_15_01,28,60.000,1323.000,1323.000
ga,tai15_15_01,29,60.000,1295.500,1294.500
ga,tai15_15_01,30,60.016,1323.000,1323.000
ga,tai15_15_02,1,60.000,1280.000,1280.000
ga,tai15_15_02,2,60.000,1287.000,1287.000
ga,tai15_15_02,3,60.000,1287.000,1287.000
ga,tai15_15_02,4,60.000,1286.500,1286.000
ga,tai15_15_02,5,60.000,1280.000,1280.000
ga,tai15_15_02,6,60.000,1287.000,1287.000
ga,tai15_15_02,7,60.000,1287.000,1287.000
ga,tai15_15_02,8,60.000,1288.500,1288.500
ga,tai15_15_02,9,60.000,1280.000,1280.000
ga,tai15_15_02,10,60.016,1281.500,1280.000
ga,tai15_15_02,11,60.000,1280.000,1280.000
ga,tai15_15_02,12,60.000,1287.000,1287.000
ga,tai15_15_02,13,60.000,1280.000,1280.000
ga,tai15_15_02,14,60.000,1287.000,1287.000
ga,tai15_15_02,15,60.000,1281.500,1281.500
ga,tai15_15_02,16,60.000,1280.000,1280.000
ga,tai15_15_02,17,60.000,1280.000,1280.000
ga,tai15_15_02,18,60.000,1280.000,1280.000
